ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
173434,U.N.A.M.,https://cdn.sofifa.org/18/teams/1881.png,30,1987-06-21,178.0,72.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/173434.png,71,71,79,65,68,71,43,69,1,3,4,Medium,Low,Right,70,64,50,68,60,72,67,64,65,71,81,77,76,65,66,70,68,74,70,64,60,48,68,67,67,65,32,51
225251,Sogndal,https://cdn.sofifa.org/18/teams/1465.png,21,1995-09-09,187.0,75.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/225251.png,56,62,70,52,53,57,44,60,1,2,3,Medium,Medium,Left,51,50,47,58,43,56,51,38,52,57,71,69,57,52,72,60,64,64,58,52,57,46,52,53,52,43,40,42
230919,Forest Green,https://cdn.sofifa.org/18/teams/561.png,19,1997-09-02,185.0,68.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/230919.png,63,73,73,34,49,52,60,72,1,2,3,Medium,Medium,Left,48,34,65,57,24,46,40,30,53,52,72,74,68,51,73,38,73,69,79,31,59,57,40,40,39,58,57,62
238012,FC Sion,https://cdn.sofifa.org/18/teams/110770.png,17,1999-08-01,185.0,84.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/238012.png,55,77,59,59,55,54,28,49,1,1,3,Medium,Medium,Right,10,9,10,20,9,13,14,13,19,14,27,29,32,48,42,17,58,19,56,6,24,13,4,22,14,31,9,13
220710,Liverpool,https://cdn.sofifa.org/18/teams/9.png,20,1997-03-22,173.0,70.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/220710.png,61,79,76,58,55,64,34,43,1,2,3,Medium,Medium,Left,55,61,47,56,50,63,56,62,54,62,77,76,69,50,84,60,45,50,45,53,31,21,56,52,61,53,36,37
163135,Vitesse,https://cdn.sofifa.org/18/teams/1909.png,31,1986-01-08,187.0,84.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/163135.png,63,63,62,62,60,65,57,63,1,1,2,Medium,Medium,Right,12,13,11,15,17,14,12,13,28,19,62,53,64,55,67,23,73,42,66,12,38,25,15,51,22,56,11,12
237188,Southend United,https://cdn.sofifa.org/18/teams/1954.png,17,1999-10-16,185.0,72.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/237188.png,51,73,49,48,59,60,21,50,1,1,3,Medium,Medium,Right,13,6,13,25,9,12,10,13,26,18,17,25,33,37,49,16,61,25,42,9,26,12,6,24,16,25,7,13
225725,CD Aves,https://cdn.sofifa.org/18/teams/666.png,28,1989-01-20,183.0,79.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/225725.png,68,68,66,57,63,64,65,73,1,2,2,Medium,Medium,Right,57,51,53,71,34,64,47,46,65,66,65,66,60,67,62,65,64,77,75,70,65,65,63,62,47,59,65,68
211070,Pogoń Szczecin,https://cdn.sofifa.org/18/teams/110746.png,26,1991-01-27,182.0,84.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/211070.png,65,67,60,55,59,59,63,73,1,3,3,Medium,Medium,Right,54,51,67,65,40,60,34,48,62,62,62,59,51,56,56,61,32,71,80,62,66,63,52,59,55,55,64,62
229694,Incheon United FC,https://cdn.sofifa.org/18/teams/110765.png,25,1992-06-09,171.0,70.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/229694.png,67,70,79,56,60,71,24,52,1,3,3,Medium,Medium,Right,57,59,39,65,51,71,61,49,57,64,83,75,90,57,84,54,73,70,51,53,28,24,67,59,52,52,20,22
237406,Vercelli,https://cdn.sofifa.org/18/teams/112398.png,22,1995-01-08,187.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/237406.png,52,60,46,54,53,52,19,54,1,1,1,Medium,Medium,Right,11,9,14,27,6,8,12,10,22,18,21,17,26,48,32,25,43,17,60,8,22,8,4,23,14,38,5,11
236794,Randers FC,https://cdn.sofifa.org/18/teams/1786.png,20,1997-04-18,186.0,67.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/236794.png,53,63,55,53,48,56,18,46,1,1,3,Medium,Medium,Right,11,7,14,23,8,6,12,11,25,14,18,18,32,54,37,20,40,17,53,8,18,11,8,34,11,23,7,12
223855,Club Atlético Tigre,https://cdn.sofifa.org/18/teams/111715.png,30,1987-06-26,180.0,74.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/223855.png,66,66,70,60,64,66,60,78,1,2,3,Medium,High,Right,57,55,65,63,54,67,67,68,66,66,70,70,68,64,63,68,68,90,76,65,71,66,57,68,69,63,57,57
211604,Walsall,https://cdn.sofifa.org/18/teams/1803.png,22,1994-11-24,193.0,82.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/211604.png,60,69,57,61,54,63,47,56,1,1,2,Medium,Medium,Left,16,18,15,33,12,11,20,15,29,31,45,48,44,60,31,21,57,30,63,16,25,25,12,41,21,40,11,14
200954,1. FC Heidenheim,https://cdn.sofifa.org/18/teams/111235.png,24,1992-08-16,186.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/200954.png,67,70,70,65,56,64,34,60,1,3,3,Medium,Medium,Right,56,67,61,62,66,63,58,57,48,65,68,72,69,67,62,69,52,73,58,58,53,32,69,53,58,58,35,27
212782,Exeter City,https://cdn.sofifa.org/18/teams/143.png,21,1996-01-08,182.0,80.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/212782.png,62,75,68,49,57,61,59,72,1,3,3,High,High,Left,42,43,60,67,39,60,46,43,63,61,69,67,66,57,63,61,73,74,78,52,56,56,54,57,41,61,58,63
135303,Terek Grozny,https://cdn.sofifa.org/18/teams/110109.png,34,1982-10-23,185.0,86.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/135303.png,72,72,62,64,55,53,71,72,1,2,3,Medium,High,Left,64,55,77,46,52,44,45,63,63,63,59,65,53,69,60,84,88,54,81,68,70,70,53,57,67,62,68,72
152909,Tours FC,https://cdn.sofifa.org/18/teams/110326.png,32,1985-02-22,178.0,76.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/152909.png,70,70,74,70,69,73,39,65,1,4,3,High,Low,Left,71,70,49,69,75,73,70,71,69,73,73,75,82,55,63,77,72,68,69,60,51,20,66,64,72,72,42,42
194229,RC Celta de Vigo,https://cdn.sofifa.org/18/teams/450.png,26,1991-06-22,173.0,69.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/194229.png,80,83,74,40,70,74,77,76,2,2,3,High,Medium,Right,84,28,63,70,28,69,78,38,68,80,73,75,78,80,66,74,82,90,69,39,76,80,46,64,23,70,75,80
233916,Defensa y Justicia,https://cdn.sofifa.org/18/teams/111710.png,23,1994-05-26,183.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/233916.png,58,63,58,51,53,57,43,59,1,1,3,Medium,Medium,Left,14,10,17,24,9,16,14,15,22,20,45,42,40,62,53,22,60,35,40,13,23,15,12,33,17,30,9,14
178614,PAOK Thessaloniki,https://cdn.sofifa.org/18/teams/393.png,29,1987-11-26,185.0,87.0,https://cdn.sofifa.org/flags/104@3x.png,Cape Verde,https://cdn.sofifa.org/18/players/178614.png,75,75,67,44,54,59,75,82,1,2,3,Medium,High,Right,59,43,73,56,38,55,51,47,51,62,69,66,58,67,72,45,82,75,87,42,78,74,44,52,54,66,75,77
224655,FC Paços de Ferreira,https://cdn.sofifa.org/18/teams/1892.png,33,1983-12-22,191.0,88.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/224655.png,72,72,70,72,67,70,41,75,1,1,3,Medium,Medium,Right,15,10,10,32,14,11,12,18,20,24,41,41,39,63,44,13,59,27,74,14,26,25,18,38,14,51,14,18
203056,AFC Eskilstuna,https://cdn.sofifa.org/18/teams/112171.png,24,1992-10-25,164.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/203056.png,60,65,78,33,52,64,53,65,1,3,2,Medium,Medium,Left,57,35,49,56,28,63,34,25,51,60,78,78,75,51,87,35,86,77,55,18,71,49,45,52,54,60,56,52
183569,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,28,1989-03-23,191.0,91.0,https://cdn.sofifa.org/flags/103@3x.png,Cameroon,https://cdn.sofifa.org/18/players/183569.png,77,77,77,73,68,83,36,72,2,4,4,Medium,Low,Right,64,75,74,75,75,86,76,44,68,83,76,78,76,77,66,77,64,75,77,64,59,38,76,66,68,72,26,36
201179,Milan,https://cdn.sofifa.org/18/teams/47.png,26,1990-07-07,192.0,96.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/201179.png,66,70,70,62,51,74,18,59,1,1,2,Medium,Medium,Right,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,22,54,19,75,13,17,10,10,33,21,31,12,19
198852,UD Almería,https://cdn.sofifa.org/18/teams/1861.png,28,1989-03-01,183.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/198852.png,65,66,60,53,55,55,63,63,1,2,3,Medium,Medium,Right,35,49,59,68,47,46,59,49,64,65,64,57,64,71,56,69,67,42,69,49,72,74,49,44,60,58,57,65
159904,CD Palestino,https://cdn.sofifa.org/18/teams/111328.png,29,1988-02-29,184.0,77.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/159904.png,67,67,65,63,61,77,44,64,1,1,3,Medium,Medium,Right,35,25,25,33,22,22,17,35,38,35,54,35,61,55,50,35,67,38,64,29,37,28,12,48,40,51,22,15
205083,Getafe CF,https://cdn.sofifa.org/18/teams/1860.png,28,1988-08-01,179.0,70.0,https://cdn.sofifa.org/flags/129@3x.png,Morocco,https://cdn.sofifa.org/18/players/205083.png,75,75,67,72,77,76,48,65,2,4,4,Medium,Medium,Right,81,69,49,76,69,76,82,77,75,79,68,66,76,68,72,73,43,67,68,79,59,31,69,77,73,63,51,53
229130,Shamrock Rovers,https://cdn.sofifa.org/18/teams/306.png,20,1997-04-26,192.0,82.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/229130.png,48,58,45,48,46,48,42,47,1,1,1,Medium,Medium,Right,18,13,15,24,13,13,12,18,20,22,44,41,31,49,40,20,66,40,49,12,24,21,16,22,17,24,13,18
225146,Blackpool,https://cdn.sofifa.org/18/teams/1926.png,21,1995-11-20,178.0,71.0,https://cdn.sofifa.org/flags/99@3x.png,Benin,https://cdn.sofifa.org/18/players/225146.png,64,73,65,41,49,57,66,75,1,2,2,Medium,High,Right,42,35,55,58,29,53,41,37,50,60,64,65,62,60,74,57,51,89,65,39,89,58,43,43,45,45,77,64
227803,Chacarita Juniors,https://cdn.sofifa.org/18/teams/110405.png,23,1994-06-04,169.0,67.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/227803.png,61,69,85,55,46,66,20,53,1,3,3,Medium,Medium,Right,52,61,53,42,48,68,42,41,40,64,84,86,71,46,70,58,69,64,55,41,31,16,60,54,47,46,15,15
215487,Djurgårdens IF,https://cdn.sofifa.org/18/teams/710.png,21,1996-04-29,185.0,81.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/215487.png,69,80,77,66,52,66,28,76,1,3,3,High,Medium,Right,45,69,61,57,57,64,52,48,45,68,79,76,64,68,69,72,68,75,76,57,77,22,67,57,58,57,14,36
232188,Cruz Azul,https://cdn.sofifa.org/18/teams/1878.png,22,1995-04-06,176.0,72.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/232188.png,59,67,68,56,58,62,52,58,1,2,3,Medium,Medium,Right,49,55,54,62,51,60,54,54,60,61,68,68,70,57,70,67,64,60,56,47,58,36,59,58,55,61,55,57
182941,Club América,https://cdn.sofifa.org/18/teams/1879.png,30,1987-04-02,180.0,80.0,https://cdn.sofifa.org/flags/58@3x.png,Paraguay,https://cdn.sofifa.org/18/players/182941.png,76,76,65,52,53,56,74,79,1,2,3,Medium,High,Right,40,50,81,58,50,50,48,35,62,62,67,64,60,69,63,64,92,64,80,49,90,80,28,56,51,71,68,74
201523,ES Troyes AC,https://cdn.sofifa.org/18/teams/294.png,25,1991-10-01,183.0,78.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/201523.png,68,71,54,28,57,44,73,73,1,2,3,Low,High,Right,61,21,71,60,25,30,35,55,57,60,55,53,49,60,63,35,72,68,73,27,81,75,41,55,58,62,71,75
221686,San Martín de San Juan,https://cdn.sofifa.org/18/teams/111713.png,26,1991-04-04,180.0,74.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/221686.png,60,64,60,43,59,56,60,52,1,2,2,Medium,Medium,Right,54,38,61,66,40,53,45,46,60,52,64,57,68,64,69,59,55,46,50,39,63,58,31,58,52,46,58,62
230318,Coritiba Foot Ball Club,https://cdn.sofifa.org/18/teams/111044.png,29,1988-02-29,190.0,88.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230318.png,76,76,76,77,77,74,52,76,1,1,3,Medium,Medium,Right,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,24,69,42,78,18,40,28,11,64,17,32,18,16
183982,FC Metz,https://cdn.sofifa.org/18/teams/68.png,29,1988-03-01,182.0,81.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/183982.png,73,73,71,72,66,72,29,67,2,2,3,High,Medium,Right,68,70,75,69,71,72,69,66,60,73,68,73,69,70,68,74,73,70,73,72,49,26,71,64,76,71,20,28
227234,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,20,1997-04-29,185.0,83.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/227234.png,78,86,69,55,68,71,76,84,2,2,3,Medium,High,Right,61,42,73,77,43,71,36,45,73,73,69,69,64,76,68,78,81,83,84,64,86,78,62,71,48,73,72,81
228210,Newcastle Jets,https://cdn.sofifa.org/18/teams/111398.png,22,1995-03-12,194.0,83.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/228210.png,60,69,64,25,32,34,58,72,1,2,3,Medium,Medium,Left,22,21,59,41,21,31,26,23,33,35,62,66,41,47,40,35,78,64,82,25,54,52,21,28,36,53,61,59
237625,Al Faisaly,https://cdn.sofifa.org/18/teams/112389.png,27,1990-03-21,176.0,70.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/237625.png,62,62,63,47,59,57,60,65,1,2,2,High,High,Right,46,36,68,65,39,52,54,52,56,63,57,68,54,64,71,68,67,60,70,47,58,58,61,67,52,66,60,62
187013,Guadalajara,https://cdn.sofifa.org/18/teams/1880.png,28,1989-03-18,186.0,75.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/187013.png,71,71,51,47,63,59,74,64,1,2,3,Low,High,Left,56,33,75,67,44,57,54,71,73,66,45,55,50,60,51,69,71,65,69,53,50,70,45,56,67,62,74,76
212458,Deportivo Pasto,https://cdn.sofifa.org/18/teams/111723.png,32,1984-07-22,179.0,78.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/212458.png,67,67,74,64,54,64,42,63,1,3,4,Medium,Low,Right,50,63,66,59,57,62,52,40,49,65,76,73,73,62,65,70,72,56,70,61,50,45,67,56,69,57,33,42
215561,Chesterfield,https://cdn.sofifa.org/18/teams/1924.png,22,1995-02-13,183.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/215561.png,61,67,83,35,45,61,56,71,1,2,2,High,Medium,Right,45,25,51,48,40,64,38,39,45,56,83,83,66,54,62,40,55,84,69,40,64,58,62,44,43,54,54,57
154725,Arka Gdynia,https://cdn.sofifa.org/18/teams/111082.png,36,1980-11-09,184.0,78.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/154725.png,64,64,63,61,60,67,44,64,1,1,2,Medium,Medium,Right,15,11,12,35,14,11,11,13,34,22,45,44,46,56,39,23,52,33,72,11,24,21,12,53,21,22,13,21
220638,Real Valladolid,https://cdn.sofifa.org/18/teams/462.png,25,1992-05-05,179.0,79.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/220638.png,71,78,59,32,54,54,72,78,1,2,3,Medium,High,Right,33,21,54,65,30,46,26,30,61,61,60,58,57,65,66,55,73,72,81,34,81,75,25,63,38,61,72,76
230441,Fluminense Football Club,https://cdn.sofifa.org/18/teams/567.png,25,1992-02-29,180.0,79.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230441.png,71,71,68,45,62,67,71,78,1,2,3,Medium,Medium,Left,76,30,60,68,39,67,32,31,62,70,67,68,60,70,62,74,85,78,78,48,78,68,58,54,40,64,71,77
212970,Ohod Club,https://cdn.sofifa.org/18/teams/113219.png,22,1994-12-27,175.0,72.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/212970.png,62,70,69,43,55,61,57,71,1,2,4,Medium,High,Right,49,29,47,63,52,61,47,34,59,59,70,69,71,58,62,62,44,76,75,51,60,58,51,49,45,60,57,60
192612,Palermo,https://cdn.sofifa.org/18/teams/1843.png,29,1988-05-25,180.0,80.0,https://cdn.sofifa.org/flags/8@3x.png,Bosnia Herzegovina,https://cdn.sofifa.org/18/players/192612.png,73,73,62,61,72,72,67,74,1,3,3,Medium,Medium,Right,65,53,65,75,59,71,69,71,75,76,55,68,70,71,72,73,70,76,74,67,71,73,60,71,69,71,61,71
198451,Albacete Balompié,https://cdn.sofifa.org/18/teams/1854.png,29,1988-06-06,177.0,71.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/198451.png,64,64,61,61,62,64,57,61,1,2,3,Medium,Medium,Right,58,64,56,62,46,62,64,57,63,64,66,56,64,69,70,59,63,62,61,63,60,55,54,65,52,62,52,62
232568,Kashiwa Reysol,https://cdn.sofifa.org/18/teams/101145.png,31,1985-07-28,179.0,74.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232568.png,61,61,57,28,40,39,62,59,1,2,3,Low,Medium,Right,42,24,60,45,28,24,22,23,34,50,57,57,60,68,60,39,76,54,64,23,50,52,29,41,36,58,67,63
237565,Sarpsborg 08 FF,https://cdn.sofifa.org/18/teams/112199.png,25,1991-10-20,190.0,86.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/237565.png,65,70,71,33,52,59,64,74,1,2,3,Medium,Medium,Right,59,29,57,59,36,60,47,32,47,57,71,71,56,60,57,44,59,73,76,28,74,65,37,42,37,59,62,66
206652,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,23,1993-09-01,194.0,88.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/206652.png,82,87,79,80,78,83,52,82,2,1,3,Medium,Medium,Right,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,31,67,12,27,23,11,45,24,29,18,11
211009,Blackburn Rovers,https://cdn.sofifa.org/18/teams/3.png,23,1994-03-16,178.0,76.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/211009.png,68,76,65,46,55,56,67,73,1,2,3,Medium,High,Right,52,40,57,64,44,52,37,37,60,59,61,68,64,61,66,51,68,80,68,55,78,64,49,49,48,50,68,70
189271,Arsenal,https://cdn.sofifa.org/18/teams/1.png,26,1991-05-13,178.0,74.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/189271.png,79,80,66,52,67,75,78,80,2,3,3,Medium,High,Right,60,41,60,75,43,72,55,41,71,78,65,67,74,74,81,71,80,79,76,57,91,85,62,67,52,74,77,80
178589,Melbourne City,https://cdn.sofifa.org/18/teams/112224.png,28,1988-10-13,177.0,71.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/178589.png,68,68,73,52,61,63,66,76,1,2,3,Medium,Medium,Left,65,51,55,60,21,61,69,68,57,62,75,72,73,56,71,65,75,84,68,49,84,65,66,58,42,67,70,67
219728,Cruz Azul,https://cdn.sofifa.org/18/teams/1878.png,26,1991-04-30,188.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/219728.png,75,76,86,71,69,74,41,77,1,3,2,High,Medium,Right,76,72,64,70,74,75,72,33,66,74,85,86,75,64,62,75,68,72,81,66,74,42,72,70,68,61,32,45
234407,FC Schalke 04,https://cdn.sofifa.org/18/teams/34.png,20,1997-01-01,185.0,85.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/234407.png,59,69,54,32,46,46,56,65,1,2,4,Medium,Medium,Right,56,22,62,50,36,42,34,33,47,46,54,54,55,54,55,50,67,54,75,33,55,56,31,32,42,43,53,60
189235,Bristol City,https://cdn.sofifa.org/18/teams/1919.png,29,1988-01-22,193.0,86.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/189235.png,72,72,51,63,69,68,72,71,1,3,3,Low,Medium,Right,62,55,73,71,50,69,64,74,73,71,52,51,59,72,50,74,60,73,75,69,62,69,67,68,79,73,72,76
205215,Al Faisaly,https://cdn.sofifa.org/18/teams/112389.png,28,1989-03-10,189.0,77.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/205215.png,67,68,57,29,51,52,66,72,1,2,2,Medium,Medium,Left,39,22,72,62,27,51,43,32,56,60,51,61,34,60,43,43,58,71,76,26,65,63,34,47,39,61,66,66
176240,San Jose Earthquakes,https://cdn.sofifa.org/18/teams/111928.png,31,1986-05-08,175.0,82.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/176240.png,67,67,87,51,51,62,63,75,1,2,2,Medium,Medium,Right,55,44,59,60,44,61,58,40,40,61,86,88,69,63,72,63,90,69,75,52,78,59,57,39,56,63,62,66
210798,Al Taawoun,https://cdn.sofifa.org/18/teams/112393.png,23,1994-04-16,180.0,73.0,https://cdn.sofifa.org/flags/138@3x.png,Sierra Leone,https://cdn.sofifa.org/18/players/210798.png,65,71,77,62,45,59,25,75,1,3,2,High,Medium,Right,39,60,61,52,66,58,51,25,40,59,79,75,63,64,64,74,74,64,78,52,80,20,63,45,60,58,22,20
235883,Fulham,https://cdn.sofifa.org/18/teams/144.png,17,2000-05-18,178.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/235883.png,66,85,82,59,61,67,60,60,1,3,3,High,Medium,Left,64,64,54,68,42,65,50,31,61,64,80,84,77,62,83,64,68,73,54,54,56,60,65,58,33,73,58,65
235634,Vitória Guimarães,https://cdn.sofifa.org/18/teams/1887.png,21,1995-12-27,176.0,71.0,https://cdn.sofifa.org/flags/108@3x.png,Ivory Coast,https://cdn.sofifa.org/18/players/235634.png,75,82,81,48,68,78,70,72,1,2,3,High,Medium,Left,72,43,60,72,58,78,73,32,64,76,85,77,78,74,85,57,64,89,66,46,70,72,68,67,41,77,67,75
214410,Arsenal de Sarandí,https://cdn.sofifa.org/18/teams/110394.png,26,1990-09-12,179.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/214410.png,62,63,71,38,59,68,60,70,1,2,3,Medium,Medium,Right,58,35,49,63,28,71,49,36,55,66,72,70,66,55,68,42,73,76,67,39,71,56,57,65,29,48,61,65
230349,Vitória ,https://cdn.sofifa.org/18/teams/1719.png,29,1988-02-29,189.0,87.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230349.png,62,62,63,48,61,57,59,64,1,2,4,High,Medium,Left,70,41,53,57,47,56,45,51,59,67,53,71,42,53,44,53,62,61,65,52,66,67,57,65,58,58,52,61
164529,Toronto FC,https://cdn.sofifa.org/18/teams/111651.png,33,1984-01-15,183.0,75.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/164529.png,72,72,63,40,60,63,70,74,1,2,4,Medium,Medium,Right,58,36,75,70,38,58,42,37,70,68,64,62,64,73,69,50,78,76,75,38,69,69,39,49,42,70,74,67
158973,San Martín de San Juan,https://cdn.sofifa.org/18/teams/111713.png,36,1981-01-29,180.0,77.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/158973.png,63,63,61,58,56,63,19,74,1,1,3,Medium,Medium,Right,19,10,20,13,13,11,15,17,15,13,21,17,25,49,22,22,37,16,50,10,24,10,11,26,21,25,14,12
238392,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,19,1997-11-07,179.0,62.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/238392.png,63,77,68,48,59,60,60,69,1,2,3,Medium,Medium,Right,51,42,57,68,42,58,49,44,61,58,65,70,69,50,76,62,68,63,72,47,70,60,52,57,50,55,57,64
110019,Rayo Vallecano,https://cdn.sofifa.org/18/teams/480.png,34,1982-07-10,180.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/110019.png,69,69,37,37,58,50,70,65,1,2,3,Medium,Medium,Left,43,44,71,70,30,43,49,21,61,60,37,37,43,70,59,40,65,51,70,19,69,71,39,59,35,63,73,71
235195,Sampdoria,https://cdn.sofifa.org/18/teams/1837.png,18,1999-01-03,195.0,85.0,https://cdn.sofifa.org/flags/30@3x.png,Lithuania,https://cdn.sofifa.org/18/players/235195.png,54,64,55,53,54,56,24,55,1,1,2,Medium,Medium,Right,12,8,11,18,9,11,11,14,18,17,27,22,52,37,27,17,45,24,59,9,26,8,6,30,15,25,6,10
239134,La Berrichonne de Châteauroux,https://cdn.sofifa.org/18/teams/212.png,27,1990-06-12,183.0,78.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/239134.png,64,66,62,25,47,48,64,62,1,2,3,Medium,Medium,Right,55,17,64,52,24,41,31,26,47,58,63,62,45,61,59,42,70,58,62,19,65,64,29,38,40,54,64,66
